Project_name,Bee Unique ID,Date_collected,Date_reformat,Bee_field_ID,tentative_sex,Site_Name,Locality_reformat,Latitude ,Longitude,Site_Grouping,Ecoregion,Elevation_ft,County_State_Country,State,County,Collector,Locality Notes,Time_Collected,Floral association (field ID),Temporary tube #,Verified Bee species ID,sex/caste,Final Species ID determiner,Specimen pinned?,To Gut?,Gut removed?,Pollen?,Sample Notes,ID notes, , , , , , , , , 
calibombus,Cali00645,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,43,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00646,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,44,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00647,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,45,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00648,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,46,tent. vosi,male,,N,Y,,,,,,,,,,,,,
calibombus,Cali00649,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,47,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00650,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,48,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00651,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,49,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00652,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,50,tent. vosi,male,,N,Y,,,,,,,,,,,,,
calibombus,Cali00653,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,51,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00654,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,52,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00655,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,53,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00656,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,54,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00657,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,55,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00658,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,56,tent. vosi,male,,N,Y,,,,,,,,,,,,,
calibombus,Cali00659,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,57,tent. vosi,male,,N,Y,,,,,,,,,,,,,
calibombus,Cali00660,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,58,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00661,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,59,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00662,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,60,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00663,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,61,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00664,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,62,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00665,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,63,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00666,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,64,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00667,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,65,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00668,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,66,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00669,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,67,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00670,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,68,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00671,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,69,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00672,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,70,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00673,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,71,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00674,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,72,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00675,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,73,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00676,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,74,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00677,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,75,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00678,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,76,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00679,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,77,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00680,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,78,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00681,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,79,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00682,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,80,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00683,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,81,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00684,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,82,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00685,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,83,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00686,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,84,vandykei,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00687,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,85,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00688,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,86,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00689,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,87,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00690,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,88,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00691,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,89,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00692,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,90,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00693,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,91,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00694,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,92,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00695,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,93,vandykei,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00696,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,94,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00697,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,95,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00698,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,96,NA - Xylocopa,male,,Y,N,,,,,,,,,,,,,
calibombus,Cali00699,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,97,tent. vosi,worker,KWatrous,N,Y,,,,,,,,,,,,,
calibombus,Cali00700,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,98,NA - Anthophorid?,,,Y,N,,,,,,,,,,,,,
calibombus,Cali00701,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,99,NA - Anthophorid?,,,Y,N,,,,,,,,,,,,,
calibombus,Cali00702,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,100,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00703,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,101,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00704,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,102,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00705,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,103,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00706,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,104,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00707,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,105,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00708,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",1,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00709,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",2,melanopygus,worker,KWatrous,Y,Y,,,,,,,,,,,,,
calibombus,Cali00710,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",3,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00711,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",4,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00712,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",5,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00713,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",6,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00714,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",7,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00715,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",8,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00716,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",9,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00717,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",10,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00718,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",11,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00719,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",12,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00720,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",13,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00721,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",14,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00722,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",15,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00723,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",16,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00724,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",17,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00725,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",18,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00726,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",19,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00727,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",20,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00728,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",21,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00729,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",22,rufocinctus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00730,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",23,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00731,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",24,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00732,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",25,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00733,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",26,rufocinctus,queen,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00734,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",27,NA - nonBombus,,,Y,N,,,,,,,,,,,,,
calibombus,Cali00735,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",28,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00736,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",29,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00737,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",30,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00738,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",31,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00739,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",32,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00740,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",33,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00741,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",34,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00742,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",35,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00743,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",36,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00744,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",37,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00745,6102019,10-Jun-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,"Lupine, Trifolium, or Acmispon",38,tent. vosi,worker,,N,N,,,,,,,,,,,,,
